bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
0103010D0AAACAC,CIMETIDINE_TAB 800MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Cimetidine,0103010D0,Cimetidine,0103010D0AA,Cimetidine 800mg tablets,21.25,1,21.25
0103010D0AAADAD,CIMETIDINE_ORAL SOLN 200MG/5ML,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Cimetidine,0103010D0,Cimetidine,0103010D0AA,Cimetidine 200mg/5ml oral solution,142.45,5,28.49
0103010D0AAAGAG,CIMETIDINE_ORAL SUSP 200MG/5ML S/F,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Cimetidine,0103010D0,Cimetidine,0103010D0AA,Cimetidine 200mg/5ml oral suspension sugar free,2486.25,19,130.85526315789474
0103010D0AAALAL,CIMETIDINE_ORAL SOLN 200MG/5ML S/F,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Cimetidine,0103010D0,Cimetidine,0103010D0AA,Cimetidine 200mg/5ml oral solution sugar free,341.25,4,85.3125
0103010D0BBADAD,TAGAMET_SYR 200MG/5ML,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Cimetidine,0103010D0,Tagamet,0103010D0BB,Tagamet 200mg/5ml syrup,1310.54,37,35.42
0103010H0AAAAAA,FAMOTIDINE_TAB 20MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Famotidine,0103010H0,Famotidine,0103010H0AA,Famotidine 20mg tablets,200527.88,5010,40.0255249500998
0103010H0AAABAB,FAMOTIDINE_TAB 40MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Famotidine,0103010H0,Famotidine,0103010H0AA,Famotidine 40mg tablets,46265.02,845,54.75150295857988
0103010N0AAAAAA,NIZATIDINE_CAP 150MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Nizatidine,0103010N0,Nizatidine,0103010N0AA,Nizatidine 150mg capsules,21316.44,367,58.08294277929155
0103010N0AAABAB,NIZATIDINE_CAP 300MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Nizatidine,0103010N0,Nizatidine,0103010N0AA,Nizatidine 300mg capsules,3876.8700000000003,104,37.277596153846154
0103010T0AAAAAA,RANITIDINE HCL_TAB 150MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Ranitidine hydrochloride,0103010T0,Ranitidine hydrochloride,0103010T0AA,Ranitidine 150mg tablets,58,3,19.333333333333332
0103010T0AAAPAP,RANITIDINE HCL_TAB 75MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Ranitidine hydrochloride,0103010T0,Ranitidine hydrochloride,0103010T0AA,Ranitidine 75mg tablets,9.04,1,9.04
0103010T0BJAAAA,RANITIL_TAB 150MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Ranitidine hydrochloride,0103010T0,Ranitil,0103010T0BJ,Ranitil 150mg tablets,62.849999999999994,3,20.95
0103030S0AAAAAA,SUCRALFATE_TAB 1G,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Chelates and complexes,010303,Chelates and complexes,0103030,Sucralfate,0103030S0,Sucralfate (Systemic),0103030S0AA,Sucralfate 1g tablets,740.08,43,17.211162790697674
0103030S0AAADAD,SUCRALFATE_ORAL SUSP 1G/5ML S/F,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Chelates and complexes,010303,Chelates and complexes,0103030,Sucralfate,0103030S0,Sucralfate (Systemic),0103030S0AA,Sucralfate 1g/5ml oral suspension sugar free,19918.56,134,148.64597014925374
0103030S0BBAAAA,ANTEPSIN_TAB 1G,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Chelates and complexes,010303,Chelates and complexes,0103030,Sucralfate,0103030S0,Antepsin,0103030S0BB,Antepsin 1g tablets,132.56,9,14.72888888888889
0103030S0BBABAD,ANTEPSIN 1G/5ML ORAL SUSPENSION,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Chelates and complexes,010303,Chelates and complexes,0103030,Sucralfate,0103030S0,Antepsin,0103030S0BB,Antepsin 1g/5ml oral suspension,31.8,5,6.36
0103040M0AAAAAA,MISOPROSTOL_TAB 200MCG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Prostaglandin analogues,010304,Prostaglandin analogues,0103040,Misoprostol,0103040M0,Misoprostol,0103040M0AA,Misoprostol 200microgram tablets,120.4,8,15.05
0103040M0BBAAAA,CYTOTEC_TAB 200MCG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Prostaglandin analogues,010304,Prostaglandin analogues,0103040,Misoprostol,0103040M0,Cytotec,0103040M0BB,Cytotec 200microgram tablets,929.0799999999999,56,16.590714285714284
0103050E0AAAAAA,ESOMEPRAZOLE_TAB E/C 20MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Esomeprazole,0103050E0AA,Esomeprazole 20mg gastro-resistant tablets,16621.1,1447,11.486592950932964
0103050E0AAABAB,ESOMEPRAZOLE_TAB E/C 40MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Esomeprazole,0103050E0AA,Esomeprazole 40mg gastro-resistant tablets,7750.33,738,10.50180216802168
0103050E0AAAEAE,ESOMEPRAZOLE_GRAN SACH G/R 10MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Esomeprazole,0103050E0AA,Esomeprazole 10mg gastro-resistant granules sachets,2317.48,45,51.49955555555555
0103050E0AAAFAF,ESOMEPRAZOLE_CAP E/C 20MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Esomeprazole,0103050E0AA,Esomeprazole 20mg gastro-resistant capsules,103827.89,20170,5.147639563708478
0103050E0AAAGAG,ESOMEPRAZOLE_CAP E/C 40MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Esomeprazole,0103050E0AA,Esomeprazole 40mg gastro-resistant capsules,41463.75,7348,5.6428620032661945
0103050E0BBAAAA,NEXIUM_TAB 20MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Nexium,0103050E0BB,Nexium 20mg gastro-resistant tablets (AstraZeneca),14967.82,371,40.34452830188679
0103050E0BBABAB,NEXIUM_TAB 40MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Nexium,0103050E0BB,Nexium 40mg gastro-resistant tablets (AstraZeneca),8640.17,176,49.091875
0103050E0BBADAE,NEXIUM_GRAN SACH G/R 10MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Nexium,0103050E0BB,Nexium 10mg gastro-resistant granules sachets,12569.81,223,56.36686098654708
0103050E0BCAAAF,EMOZUL_CAP E/C 20MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Emozul,0103050E0BC,Emozul 20mg gastro-resistant capsules,252.88000000000002,56,4.515714285714286
0103050E0BCABAG,EMOZUL_CAP E/C 40MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Emozul,0103050E0BC,Emozul 40mg gastro-resistant capsules,189.04,29,6.518620689655172
0103050E0BDAAAF,VENTRA_CAP G/R 20MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Ventra,0103050E0BD,Ventra 20mg gastro-resistant capsules,45.900000000000006,3,15.300000000000002
0103050E0BDABAG,VENTRA_CAP G/R 40MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Esomeprazole,0103050E0,Ventra,0103050E0BD,Ventra 40mg gastro-resistant capsules,32.67,11,2.97
0103050L0AAAAAA,LANSOPRAZOLE_CAP 30MG (E/C GRAN),G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Lansoprazole,0103050L0,Lansoprazole,0103050L0AA,Lansoprazole 30mg gastro-resistant capsules,136753.66,70232,1.9471702357899534
0103050L0AAABAB,LANSOPRAZOLE_CAP 15MG (E/C GRAN),G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Lansoprazole,0103050L0,Lansoprazole,0103050L0AA,Lansoprazole 15mg gastro-resistant capsules,72437.46,42582,1.7011286459067212
0103050L0AAAGAG,LANSOPRAZOLE_ORODISPER TAB 15MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Lansoprazole,0103050L0,Lansoprazole,0103050L0AA,Lansoprazole 15mg orodispersible tablets,8061.58,1962,4.108858307849133
0103050L0AAAHAH,LANSOPRAZOLE_ORODISPER TAB 30MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Lansoprazole,0103050L0,Lansoprazole,0103050L0AA,Lansoprazole 30mg orodispersible tablets,30806.739999999998,3720,8.281381720430106
0103050L0BBADAG,ZOTON_FASTAB TAB 15MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Lansoprazole,0103050L0,Zoton,0103050L0BB,Zoton FasTab 15mg,891.24,144,6.189166666666667
0103050L0BBAEAH,ZOTON_FASTAB TAB 30MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Lansoprazole,0103050L0,Zoton,0103050L0BB,Zoton FasTab 30mg,4230.88,346,12.227976878612717
0103050P0AAAAAA,OMEPRAZOLE_CAP E/C 20MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 20mg gastro-resistant capsules,599462.43,375162,1.5978761974826876
0103050P0AAAEAE,OMEPRAZOLE_CAP E/C 40MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 40mg gastro-resistant capsules,10804.39,2740,3.94320802919708
0103050P0AAAFAF,OMEPRAZOLE_CAP E/C 10MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 10mg gastro-resistant capsules,60201.42,42338,1.4219240398696207
0103050P0AAAMAM,OMEPRAZOLE_TAB DISPER 10MG (E/C PELLETS),G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 10mg dispersible gastro-resistant tablets,18807.03,1192,15.777709731543624
0103050P0AAANAN,OMEPRAZOLE_TAB DISPER 20MG (E/C PELLETS),G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 20mg dispersible gastro-resistant tablets,46917.18,1897,24.732303637322087
0103050P0AAAPAP,OMEPRAZOLE_TAB DISPER 40MG (E/C PELLETS),G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 40mg dispersible gastro-resistant tablets,2626.45,56,46.90089285714286
0103050P0AABCBC,OMEPRAZOLE_TAB E/C 10MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 10mg gastro-resistant tablets,1450.5,114,12.723684210526315
0103050P0AABDBD,OMEPRAZOLE_TAB E/C 20MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 20mg gastro-resistant tablets,8012.25,723,11.08195020746888
0103050P0AABEBE,OMEPRAZOLE_TAB E/C 40MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 40mg gastro-resistant tablets,1019,27,37.74074074074074
0103050P0AABUBU,OMEPRAZOLE 10MG/5ML ORAL SUSPENSION SUGAR FREE,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 10mg/5ml oral suspension sugar free,274846.58,1830,150.1893879781421
0103050P0AABVBV,OMEPRAZOLE 20MG/5ML ORAL SUSPENSION SUGAR FREE,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Omeprazole,0103050P0AA,Omeprazole 20mg/5ml oral suspension sugar free,216086,561,385.1800356506239
0103050P0BBAAAA,LOSEC_CAP E/C 20MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Losec,0103050P0BB,Losec 20mg gastro-resistant capsules,15182.11,392,38.72987244897959
0103050P0BBABAE,LOSEC_CAP E/C 40MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Losec,0103050P0BB,Losec 40mg gastro-resistant capsules,1152.3,15,76.82
0103050P0BBACAF,LOSEC_CAP E/C 10MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Losec,0103050P0BB,Losec 10mg gastro-resistant capsules,658.44,34,19.365882352941178
0103050P0BBADAM,LOSEC MUPS_TAB DISPER 10MG (E/C PELLETS),P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Losec,0103050P0BB,Losec MUPS 10mg gastro-resistant tablets,2467.17,140,17.622642857142857
0103050P0BBAEAN,LOSEC MUPS_TAB DISPER 20MG (E/C PELLETS),G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Losec,0103050P0BB,Losec MUPS 20mg gastro-resistant tablets,27841.489999999998,1348,20.65392433234421
0103050P0BBAFAP,LOSEC MUPS_TAB DISPER 40MG (E/C PELLETS),G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Losec,0103050P0BB,Losec MUPS 40mg gastro-resistant tablets,1141.44,30,38.048
0103050P0BFABAA,MEPRADEC_CAP E/C 20MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Mepradec,0103050P0BF,Mepradec 20mg gastro-resistant capsules,3.08,3,1.0266666666666666
0103050P0BGAAAM,MEZZOPRAM_TAB DISPER G/R 10MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Mezzopram,0103050P0BG,Mezzopram 10mg dispersible gastro-resistant tablets (Sandoz),19.740000000000002,3,6.580000000000001
0103050P0BGABAN,MEZZOPRAM_TAB DISPER G/R 20MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Mezzopram,0103050P0BG,Mezzopram 20mg dispersible gastro-resistant tablets (Sandoz),1937.4899999999998,133,14.567593984962404
0103050P0BGACAP,MEZZOPRAM_TAB DISPER G/R 40MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Omeprazole,0103050P0,Mezzopram,0103050P0BG,Mezzopram 40mg dispersible gastro-resistant tablets (Sandoz),103.53,4,25.8825
0103050R0AAAAAA,PANTOPRAZOLE_TAB E/C 40MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Pantoprazole,0103050R0,Pantoprazole,0103050R0AA,Pantoprazole 40mg gastro-resistant tablets,14448.26,3529,4.0941513176537265
0103050R0AAABAB,PANTOPRAZOLE_TAB E/C 20MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Pantoprazole,0103050R0,Pantoprazole,0103050R0AA,Pantoprazole 20mg gastro-resistant tablets,11650.289999999999,3157,3.6903040861577443
0103050R0BCAAAB,PANTOLOC CONTROL_TAB E/C 20MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Proton pump inhibitors,010305,Proton pump inhibitors,0103050,Pantoprazole,0103050R0,Pantoloc,0103050R0BC,Pantoloc Control 20mg gastro-resistant tablets,119.11999999999999,3,39.70666666666666
