bnf_chemical_substance,bnf_section
Gluten free/wheat free/low protein pasta,Oral nutrition
Glycerol,Laxatives
Glyceryl trinitrate,Local preparations for anal and rectal disorders
Glycopyrronium bromide,Antispasmodics and other drugs altering gut motility
Glycopyrronium/formoterol,Bronchodilators
Golimumab,Drugs used in rheumatic diseases and gout
Gonadorelin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Goserelin acetate,Sex hormones and hormone antagonists in malignant disease
Granisetron,Drugs used in nausea and vertigo
Granisetron hydrochloride,Drugs used in nausea and vertigo
Gripe mixtures,Dyspepsia and gastro-oesophageal reflux disease
Griseofulvin,Antifungal drugs
Guaiacol and codeine,Cough preparations
Guaifenesin,Cough preparations
Guanethidine monosulfate,Hypertension and heart failure
Guanfacine,CNS stimulants and drugs used for ADHD
Guanfacine hydrochloride,Hypertension and heart failure
Guar gum,Drugs used in diabetes
Guselkumab (Psoriasis),Preparations for eczema and psoriasis
Haem arginate,Metabolic disorders
Haemophilus influenzae B/meningococcal C,Vaccines and antisera
Haemophilus influenzae vaccine,Vaccines and antisera
"Haemophilus influenzae/diptheria,tetanus,pertussis vaccine",Vaccines and antisera
Halcinonide,Topical corticosteroids
Halibut liver oil,Vitamins
Halogenated phenols with phenol,"Skin cleansers,antiseptics and desloughing agents"
Haloperidol,Drugs used in psychoses and related disorders
Haloperidol decanoate,Drugs used in psychoses and related disorders
Halquinol,Anti-infective skin preparations
Hamamalis,Corticosteroids and other anti-inflammatory preparations
Hamamelis,Local preparations for anal and rectal disorders
Heat treated human factor IX,Antifibrinolytic drugs and haemostatics
Helicobacter pylori eradication therapy,Antisecretory drugs and mucosal protectants
Heparin calcium,Anticoagulants and protamine
Heparin flushes,Anticoagulants and protamine
Heparin sodium,Anticoagulants and protamine
Heparin sodium (Eye),Corticosteroids and other anti-inflammatory preparations
Heparinoid,Local preparations for anal and rectal disorders
Hepatitis A,Vaccines and antisera
Hepatitis A/hepatitis B,Vaccines and antisera
Hepatitis A/typhoid vaccine,Vaccines and antisera
Hepatitis B,Vaccines and antisera
Hepatitis B immunoglobulin,Immunoglobulins
Hexachlorophene,"Skin cleansers,antiseptics and desloughing agents"
Hexetidine,Drugs acting on the oropharynx
Hexylresorcinol,Drugs acting on the oropharynx
Hexylresorcinol and benzalkonium chloride,Drugs acting on the oropharynx
Higher folic acid content,Anaemias and some other blood disorders
Histamine dihydrocloride,Drugs affecting the immune response
Histrelin acetate,Sex hormones and hormone antagonists in malignant disease
Homatropine hydrobromide,Mydriatics and cycloplegics
House dust mites allergen extract,"Antihistamines, hyposensitisation and allergic emergencies"
"Human papillomavirus (Type 16,18)",Vaccines and antisera
"Human papillomavirus (Type 6,11,16,18)",Vaccines and antisera
"Humpapvirus(Type 6,11,16,18,31,33,45,52,58)",Vaccines and antisera
Hyaluronic acid sodium,Drugs for soft-tissue disorders and topical pain relief
Hyaluronidase,Drugs for soft-tissue disorders and topical pain relief
Hydralazine hydrochloride,Hypertension and heart failure
Hydrazine sulfate,Bitters and tonics
Hydrochlorothiazide,Diuretics
Hydrocort sodiumphos,Anti-infective eye preparations
Hydrocortisone,Chronic bowel disorders
Hydrocortisone (Sodium succinate),Drugs acting on the oropharynx
Hydrocortisone acetate,Chronic bowel disorders
Hydrocortisone butyrate,Topical corticosteroids
Hydrocortisone sodium phosphate,Corticosteroids (endocrine)
Hydrocortisone sodium succinate,Corticosteroids (endocrine)
Hydrogen peroxide,Drugs acting on the ear
Hydromorphone hydrochloride,Analgesics
Hydrotalcite,Dyspepsia and gastro-oesophageal reflux disease
Hydroxocobalamin,Anaemias and some other blood disorders
Hydroxyapatite,Minerals
Hydroxycarbamide,Cytotoxic drugs
Hydroxychloroquine sulfate,Drugs used in rheumatic diseases and gout
Hydroxyprogesterone caproate,Sex Hormones
Hydroxyquinoline,Anti-infective skin preparations
Hydroxyzine hydrochloride,"Antihistamines, hyposensitisation and allergic emergencies"
Hyetellose,Miscellaneous ophthalmic preparations
Hyoscine,Drugs used in nausea and vertigo
Hyoscine butylbromide,Antispasmodics and other drugs altering gut motility
Hyoscine hydrobromide,Drugs used in nausea and vertigo
Hypromellose,Miscellaneous ophthalmic preparations
Hypromellose with phenylephrine,Miscellaneous ophthalmic preparations
Ibandronic acid,Drugs affecting bone metabolism
Ibrutinib,Cytotoxic drugs
Ibuprofen,Drugs used in obstetrics
Ibuprofen lysine,Drugs used in rheumatic diseases and gout
Ibuprofen sodium dihydrate,Drugs used in rheumatic diseases and gout
Ibuprofen/pseudoephedrine hydrochloride,Cough preparations
Icatibant acetate,"Antihistamines, hyposensitisation and allergic emergencies"
Ichthammol,Preparations for eczema and psoriasis
Icosapent,Lipid-regulating drugs
Idarubicin hydrochloride,Cytotoxic drugs
Idarucizumab,Anticoagulants and protamine
Idebenone,Miscellaneous ophthalmic preparations
Idoxuridine in dimethyl sulfoxide,Anti-infective skin preparations
Ifosfamide,Cytotoxic drugs
Iloprost,Hypertension and heart failure
Imatinib mesilate,Cytotoxic drugs
Imidapril hydrochloride,Hypertension and heart failure
Imiglucerase,Metabolic disorders
Imipenem with cilastatin,Antibacterial drugs
Imipramine hydrochloride,Antidepressant drugs
Imiquimod,Preparations for warts and calluses
Inclisiran,Lipid-regulating drugs
Indacaterol maleate,Bronchodilators
Indacaterol/glycopyrronium,Bronchodilators
Indacaterol/mometasone,Corticosteroids (respiratory)
Indapamide,Diuretics
Indinavir,Antiviral drugs
Indometacin,Drugs used in obstetrics
Indoramin,Hypertension and heart failure
Infliximab,Drugs used in rheumatic diseases and gout
Influenza,Vaccines and antisera
"Influenza H1N1(Split viron, inactivated, adjuvanted)",Vaccines and antisera
"Influenza H1N1(Whole viron, vero, inactivated)",Vaccines and antisera
Ingenol mebutate,Sunscreens and camouflagers
Inosine pranobex,Antiviral drugs
Inotuzumab,Cytotoxic drugs
INR blood testing reagents,Anticoagulants and protamine
Ins degludec/liraglutide,Drugs used in diabetes
Insulin aspart,Drugs used in diabetes
Insulin degludec,Drugs used in diabetes
Insulin detemir,Drugs used in diabetes
Insulin glargine,Drugs used in diabetes
Insulin glargine/lixisenatide,Drugs used in diabetes
Insulin glulisine,Drugs used in diabetes
Insulin human,Drugs used in diabetes
Insulin human inhaled,Drugs used in diabetes
Insulin Lispro,Drugs used in diabetes
Insulin zinc suspension,Drugs used in diabetes
Insulin zinc suspension (Crystalline),Drugs used in diabetes
Interferon alpha,Drugs affecting the immune response
Interferon beta,Drugs affecting the immune response
Interferon gamma,Drugs affecting the immune response
Intravenous nutrition supplements,Intravenous nutrition
Iodine,Thyroid and antithyroid drugs
Iodine compounds,"Skin cleansers,antiseptics and desloughing agents"
Iodoform,"Skin cleansers,antiseptics and desloughing agents"
Ipecacuanha,Cough preparations
Ipilimumab,Cytotoxic drugs
Ipratropium bromide,Bronchodilators
Irbesartan,Hypertension and heart failure
Irbesartan with diuretic,Hypertension and heart failure
Irinotecan hydrochloride,Cytotoxic drugs
Iron and folic acid,Anaemias and some other blood disorders
Iron carboxymaltose,Anaemias and some other blood disorders
Iron dextran,Anaemias and some other blood disorders
Iron sorbitol,Anaemias and some other blood disorders
Iron sucrose,Anaemias and some other blood disorders
Isavuconazole,Antifungal drugs
Isocarboxazid,Antidepressant drugs
Isometheptene mucate,Analgesics
Isoniazid,Antibacterial drugs
Isophane insulin,Drugs used in diabetes
Isoprenaline sulfate,Bronchodilators
Isopropyl alcohol,"Skin cleansers,antiseptics and desloughing agents"
Isosorbide,Diuretics
Isosorbide dinitrate,Local preparations for anal and rectal disorders
Isosorbide mononitrate,Local preparations for anal and rectal disorders
Isosorbide mononitrate with aspirin,"Nitrates, calcium-channel blockers & other antianginal drugs"
Isotretinoin,Acne and rosacea
Ispaghula husk,Laxatives
Isradipine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Itraconazole,Antifungal drugs
Ivabradine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Ivacaftor,Mucolytics
Ivermectin,Anthelmintics
Ixazomib,Cytotoxic drugs
Ixekizumab,Preparations for eczema and psoriasis
Japanese encephalitis vaccine (Imported),Vaccines and antisera
"Japanese encephalitis vaccine (Inactivated,adsorbed)",Vaccines and antisera
Kaolin heavy,Drugs for soft-tissue disorders and topical pain relief
Kaolin light,Acute diarrhoea
Ketamine,General anaesthesia
Ketamine hydrochloride,Drugs used in nausea and vertigo
Ketanserin,Hypertension and heart failure
Ketoconazole,Antifungal drugs
Ketone blood testing reagents,Drugs used in diabetes
Ketoprofen,Drugs used in rheumatic diseases and gout
Ketorolac trometamol,Miscellaneous ophthalmic preparations
Ketotifen fumarate,"Antihistamines, hyposensitisation and allergic emergencies"
L-Alanyl-l-gutamine,Intravenous nutrition
Labetalol hydrochloride,Beta-adrenoceptor blocking drugs
Lacidipine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Lacosamide,Antiepileptic drugs
Lactic acid,Treatment of vaginal and vulval conditions
Lactitol,Laxatives
Lactulose,Laxatives
Lamivudine,Antiviral drugs
Lamivudine and zidovudine,Antiviral drugs
Lamivudine/tenofovir disoproxil,Antiviral drugs
Lamivudine/tenofovir disoproxil/doravirine,Antiviral drugs
Lamotrigine,Antiepileptic drugs
Lanreotide,Sex hormones and hormone antagonists in malignant disease
Lansoprazole,Antisecretory drugs and mucosal protectants
Lanthanum carbonate,Minerals
Lapatinib,Cytotoxic drugs
Laronidase,Metabolic disorders
Latanoprost,Treatment of glaucoma
Latanoprost and timolol,Treatment of glaucoma
Lead,"Skin cleansers,antiseptics and desloughing agents"
Ledipasvir/sofosbuvir,Antiviral drugs
Leflunomide,Drugs used in rheumatic diseases and gout
Lenalidomide,Drugs affecting the immune response
Lenograstim,Anaemias and some other blood disorders
Lenvatinib,Cytotoxic drugs
Lepirudin,Anticoagulants and protamine
Lercanidipine hydrochloride,"Nitrates, calcium-channel blockers & other antianginal drugs"
Letermovir,Antiviral drugs
Letrozole,Sex hormones and hormone antagonists in malignant disease
Leuprorelin acetate,Sex hormones and hormone antagonists in malignant disease
Levamisole hydrochloride,Anthelmintics
Levetiracetam,Antiepileptic drugs
Levobunolol hydrochloride,Treatment of glaucoma
Levobupivacaine hydrochloride,Local anaesthesia
Levocabastine,Corticosteroids and other anti-inflammatory preparations
Levocarnitine,Metabolic disorders
Levocetirizine,"Antihistamines, hyposensitisation and allergic emergencies"
Levodopa,Drugs used in parkinsonism and related disorders
Levodopa/carbidopa/entacapone,Drugs used in parkinsonism and related disorders
Levofloxacin,Antibacterial drugs
Levofolinic acid,Cytotoxic drugs
Levomepromazine hydrochloride,Drugs used in psychoses and related disorders
Levomepromazine maleate,Drugs used in psychoses and related disorders
Levomilnacipran,Antidepressant drugs
Levonorgestrel,Contraceptives
Levothyroxine sodium,Thyroid and antithyroid drugs
Levothyroxine sodium and liothyronine,Thyroid and antithyroid drugs
Lidocaine,Topical local anaesthetics and antipruritics
Lidocaine and tetracaine,Local anaesthesia
Lidocaine hydrochloride,Local preparations for anal and rectal disorders
Lidocaine/cetylpyridinium,Drugs acting on the oropharynx
Lidocaine/prilocaine (Premature Ejaculation),Drugs for genito-urinary disorders
Light liquid paraffin,Emollient and barrier preparations
Linaclotide,Laxatives
Linagliptin,Drugs used in diabetes
Linagliptin/metformin,Drugs used in diabetes
Lindane,Anti-infective skin preparations
Linezolid,Antibacterial drugs
Liothyronine sodium,Thyroid and antithyroid drugs
Lipegfilgrastim,Anaemias and some other blood disorders
Liquefied phenol,"Skin cleansers,antiseptics and desloughing agents"
Liquid additive lactase (0913121),Oral nutrition
Liquid micronutrient supplement (0913282),Oral nutrition
Liquid OTC cond specific vitamin & mineral supp (0913471),Oral nutrition
Liquid OTC cond specific vitamin & mineral supp (0913473),Oral nutrition
Liquid OTC probiotic (0913531),Oral nutrition
Liquid paraffin,Laxatives
Liquorice,Cough preparations
Liraglutide,Drugs used in diabetes
Lisdexamfetamine dimesylate,CNS stimulants and drugs used for ADHD
Lisinopril,Hypertension and heart failure
Lisinopril with diuretic,Hypertension and heart failure
Lisuride maleate,Drugs used in parkinsonism and related disorders
Lithium carbonate,Drugs used in psychoses and related disorders
Lithium citrate,Drugs used in psychoses and related disorders
Lixisenatide,Drugs used in diabetes
Lodoxamide trometamol,Corticosteroids and other anti-inflammatory preparations
Lofepramine hydrochloride,Antidepressant drugs
Lofexidine hydrochloride,Drugs used in substance dependence
Lomitapide,Lipid-regulating drugs
Lomustine,Cytotoxic drugs
Loperamide hydrochloride,Acute diarrhoea
Loperamide hydrochloride and simeticone,Acute diarrhoea
Lopinavir and ritonavir,Antiviral drugs
Loprazolam mesilate,Hypnotics and anxiolytics
Loratadine,"Antihistamines, hyposensitisation and allergic emergencies"
Lorazepam,Hypnotics and anxiolytics
Lormetazepam,Hypnotics and anxiolytics
Lornoxicam,Drugs used in rheumatic diseases and gout
Losartan potassium,Hypertension and heart failure
Losartan potassium with diuretic,Hypertension and heart failure
Loteprednol etabonate,Corticosteroids and other anti-inflammatory preparations
Low protein biscuits,Oral nutrition
Low protein breads,Oral nutrition
Low protein cakes,Oral nutrition
Low protein cereals,Oral nutrition
Low protein cooking aids,Oral nutrition
Low protein desserts,Oral nutrition
Low protein grains/flours,Oral nutrition
Low protein meals,Oral nutrition
Low protein miscellaneous,Oral nutrition
Low protein mixes,Oral nutrition
Low protein pastas,Oral nutrition
Low protein risotto,Oral nutrition
Low protein snacks,Oral nutrition
Loxapine succinate,Drugs used in psychoses and related disorders
Lubiprostone,Laxatives
Lumacaftor/ivacaftor,Mucolytics
Lumiracoxib,Drugs used in rheumatic diseases and gout
Lurasidone,Drugs used in psychoses and related disorders
Lusutrombop,Anaemias and some other blood disorders
Lutropin alfa,"Hypothalamic and pituitary hormones and anti, oestrogens"
Lymecycline,Antibacterial drugs
Macitentan,Hypertension and heart failure
Macrogol 3350,Laxatives
Macrogol 4000,Laxatives
Mafenide,Anti-infective skin preparations
Magnesium aspartate,Minerals
Magnesium carbonate,Dyspepsia and gastro-oesophageal reflux disease
Magnesium chloride,Minerals
Magnesium citrate,Laxatives
Magnesium gluconate,Minerals
Magnesium glycerophosphate,Minerals
Magnesium hydroxide,Dyspepsia and gastro-oesophageal reflux disease
Magnesium lactate,Minerals
Magnesium orotate,Minerals
Magnesium oxide,Dyspepsia and gastro-oesophageal reflux disease
Magnesium sulfate,Laxatives
Magnesium sulphate,Dyspepsia and gastro-oesophageal reflux disease
Magnesium trisilicate,Dyspepsia and gastro-oesophageal reflux disease
Malachite green,"Skin cleansers,antiseptics and desloughing agents"
Malathion,Anti-infective skin preparations
Malic acid,Drugs acting on the oropharynx
Maltodextrin,Oral nutrition
Mandelic acid,Drugs for genito-urinary disorders
Mannitol,Laxatives
Maprotiline hydrochloride,Antidepressant drugs
Maraviroc,Antiviral drugs
Mazindol,Drugs used in the treatment of obesity
"Measles, mumps and rubella vaccine",Vaccines and antisera
Mebendazole,Anthelmintics
Mebeverine hydrochloride,Antispasmodics and other drugs altering gut motility
Mebeverine hydrochloride compound preparations,Antispasmodics and other drugs altering gut motility
Mecasermin,Other endocrine drugs
Meclozine hydrochloride,Drugs used in nausea and vertigo
Mecobalamin,Anaemias and some other blood disorders
Mecysteine hydrochloride,Mucolytics
Medicated stockings,Wound management products
Medroxyprogesterone acetate,Sex Hormones
Mefenamic acid,Drugs used in rheumatic diseases and gout
Mefloquine hydrochloride,Antiprotozoal drugs
Megestrol acetate,Sex hormones and hormone antagonists in malignant disease
Melatonin,Hypnotics and anxiolytics
Meloxicam,Drugs used in rheumatic diseases and gout
Melperone hydrochloride,Drugs used in psychoses and related disorders
Melphalan,Cytotoxic drugs
Memantine hydrochloride,Drugs for dementia
Menadiol sodium phosphate,Vitamins
Meningococcal A + C + W135 + Y vaccine,Vaccines and antisera
Meningococcal A + C vaccine,Vaccines and antisera
Meningococcal B vaccine,Vaccines and antisera
Meningococcal C vaccine,Vaccines and antisera
Menotrophin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Menthol,Aromatic inhalations
Mepacrine hydrochloride,Antiprotozoal drugs
Mepenzolate bromide,Antispasmodics and other drugs altering gut motility
Mepivacaine hydrochloride,Local anaesthesia
Mepolizumab,"Antihistamines, hyposensitisation and allergic emergencies"
Meprobamate,Hypnotics and anxiolytics
Meptazinol hydrochloride,Analgesics
Mepyramine maleate,Topical local anaesthetics and antipruritics
Mercaptamine,Metabolic disorders
Mercaptamine hydrochloride,Miscellaneous ophthalmic preparations
Mercaptopurine,Cytotoxic drugs
Meropenem,Antibacterial drugs
Mesalazine (Systemic),Chronic bowel disorders
Mesna,Cytotoxic drugs
Mesterolone,Sex Hormones
Mesuximide,Antiepileptic drugs
Metaraminol,Sympathomimetics
Metformin hydrochloride,Drugs used in diabetes
Metformin hydrochloride/pioglitazone,Drugs used in diabetes
Metformin hydrochloride/rosiglitazone,Drugs used in diabetes
Metformin hydrochloride/sitagliptin,Drugs used in diabetes
Metformin hydrochloride/vildagliptin,Drugs used in diabetes
Methadone hydrochloride,Cough preparations
Methazolamide,Treatment of glaucoma
Methenamine hippurate,Antibacterial drugs
Methionine,Selective preparations
Methocarbamol,Drugs used in neuromuscular disorders
Methotrexate,Cytotoxic drugs
Methoxamine hydrochloride,Sympathomimetics
Methoxsalen,Preparations for eczema and psoriasis
Methoxy polyethylene glycol-epoetin beta,Anaemias and some other blood disorders
Methyl-5-aminolevulinate,Sunscreens and camouflagers
Methyl nicotinate,Topical circulatory preparations
Methyl salicylate,Drugs for soft-tissue disorders and topical pain relief
Methyl salicylate/levomenthol,Drugs for soft-tissue disorders and topical pain relief
Methylcellulose,Laxatives
Methyldopa,Hypertension and heart failure
Methylnaltrexone bromide,Laxatives
Methylphenidate hydrochloride,CNS stimulants and drugs used for ADHD
Methylprednisolone,Corticosteroids (endocrine)
Methylprednisolone aceponate,Corticosteroids (endocrine)
Methylprednisolone acetate,Drugs used in rheumatic diseases and gout
Methylprednisolone sodium succinate,Corticosteroids (endocrine)
Methyltestosterone,Sex Hormones
Methylthioninium chloride,Selective preparations
Methysergide,Analgesics
Metipranolol,Treatment of glaucoma
Metoclopramide hydrochloride,Drugs used in nausea and vertigo
Metolazone,Diuretics
Metoprolol tartrate,Beta-adrenoceptor blocking drugs
Metoprolol tartrate with diuretic,Beta-adrenoceptor blocking drugs
Metreleptin,Other endocrine drugs
Metronidazole,Antibacterial drugs
Metyrapone,Other endocrine drugs
Mexiletine hydrochloride,Anti-arrhythmic drugs
Mianserin hydrochloride,Antidepressant drugs
Micafungin,Antifungal drugs
Miconazole,Anti-infective eye preparations
Miconazole nitrate,Treatment of vaginal and vulval conditions
Midazolam hydrochloride,Antiepileptic drugs
Midazolam maleate,Antiepileptic drugs
Midodrine hydrochloride,Sympathomimetics
Midostaurin,Cytotoxic drugs
Mifepristone,Drugs used in obstetrics
Mifepristone/misoprostol,Drugs used in obstetrics
Migalastat,Metabolic disorders
Miglustat,Metabolic disorders
Milk substitute OTC milk replacer (0913491),Oral nutrition
Milrinone lactate,Positive inotropic drugs
Minocycline hydrochloride,Antibacterial drugs
Minoxidil,Hypertension and heart failure
Mirabegron,Drugs for genito-urinary disorders
Mirtazapine,Antidepressant drugs
Misoprostol,Antisecretory drugs and mucosal protectants
Misoprostol (Gynaecology),Drugs used in obstetrics
Mitomycin,Cytotoxic drugs
Mitotane,Cytotoxic drugs
Mitoxantrone,Cytotoxic drugs
Mivacurium chloride,General anaesthesia
Mizolastine,"Antihistamines, hyposensitisation and allergic emergencies"
Moclobemide,Antidepressant drugs
Modafinil,CNS stimulants and drugs used for ADHD
Moexipril hydrochloride,Hypertension and heart failure
Molgramostim,Anaemias and some other blood disorders
Molnupiravir,Antiviral drugs
Mometasone furoate,Corticosteroids (respiratory)
Mometasone furoate/olopatadine hydrochloride,Drugs acting on the nose
Mometasone/glycopyrronium/indacaterol,Corticosteroids (respiratory)
Monobasic potassium phosphate,Minerals
Montelukast,"Cromoglycate, leukotriene and phosphodesterase type-4 inhib"
Morphine (Opium Tincture),Analgesics
Morphine hydrochloride,Analgesics
Morphine sulfate,Analgesics
Morphine tartrate and cyclizine tartrate,Analgesics
Moxifloxacin,Antibacterial drugs
Moxifloxacin hydrochloride,Miscellaneous ophthalmic preparations
Moxisylyte hydrochloride,"Nitrates, calcium-channel blockers & other antianginal drugs"
Moxonidine,Hypertension and heart failure
Mupirocin,Drugs acting on the nose
Mycophenolate mofetil,Drugs affecting the immune response
Mycophenolic sodium,Drugs affecting the immune response
Nabilone,Drugs used in nausea and vertigo
Nabumetone,Drugs used in rheumatic diseases and gout
Nadolol,Beta-adrenoceptor blocking drugs
Nadolol with diuretic,Beta-adrenoceptor blocking drugs
Nafarelin acetate,Other endocrine drugs
Naftidrofuryl oxalate,"Nitrates, calcium-channel blockers & other antianginal drugs"
Nalbuphine hydrochloride,Analgesics
Naldemedine,Laxatives
Nalidixic acid,Antibacterial drugs
Nalmefene,Drugs used in substance dependence
Naloxegol,Laxatives
Naloxone hydrochloride,General anaesthesia
Naltrexone hydrochloride,Drugs used in substance dependence
Naltrexone/bupropion,Drugs used in the treatment of obesity
Nandrolone decanoate,Sex Hormones
Naphazoline hydrochloride,Corticosteroids and other anti-inflammatory preparations
Naproxen,Drugs used in rheumatic diseases and gout
Naproxen sodium,Drugs used in rheumatic diseases and gout
Naratriptan hydrochloride,Analgesics
Natalizumab,Drugs affecting the immune response
Natamycin,Anti-infective eye preparations
Nateglinide,Drugs used in diabetes
Nebivolol,Beta-adrenoceptor blocking drugs
Nedocromil sodium,"Cromoglycate, leukotriene and phosphodesterase type-4 inhib"
Nefazodone hydrochloride,Antidepressant drugs
Nefopam hydrochloride,Analgesics
Nelarabine,Cytotoxic drugs
Nelfinavir mesilate,Antiviral drugs
Neomycin sulfate,Antibacterial drugs
Neostigmine bromide,Drugs used in neuromuscular disorders
Neostigmine metilsulfate,Drugs used in neuromuscular disorders
Nepafenac,Miscellaneous ophthalmic preparations
Netilmicin (Eye),Anti-infective eye preparations
Netilmicin sulfate,Antibacterial drugs
Netilmicin/Dexamethasone,Corticosteroids and other anti-inflammatory preparations
Netupitant/palonosetron hydrochloride,Drugs used in nausea and vertigo
Nevirapine,Antiviral drugs
Nicardipine hydrochloride,"Nitrates, calcium-channel blockers & other antianginal drugs"
Nicorandil,"Nitrates, calcium-channel blockers & other antianginal drugs"
Nicotinamide,Vitamins
Nicotinates,Drugs for soft-tissue disorders and topical pain relief
Nicotine,Drugs used in substance dependence
Nicotine bitartrate,Drugs used in substance dependence
Nicotinic acid,Lipid-regulating drugs
Nicotinic acid derivatives,"Nitrates, calcium-channel blockers & other antianginal drugs"
Nicotinic acid/laropiprant,Lipid-regulating drugs
Nifedipine,Local preparations for anal and rectal disorders
Nifurtimox,Antiprotozoal drugs
Nilotinib,Cytotoxic drugs
Nimodipine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Nintedanib,Cytotoxic drugs
Niraparib,Cytotoxic drugs
Nirmatrelvir with Ritonavir,Antiviral drugs
Nisoldipine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Nitazoxanide,Antibacterial drugs
Nitisinone,Metabolic disorders
Nitrazepam,Hypnotics and anxiolytics
Nitrofurantoin,Antibacterial drugs
Nitrous oxide,General anaesthesia
Nivolumab,Drugs affecting the immune response
Nizatidine,Antisecretory drugs and mucosal protectants
Nonoxinol 11,Contraceptives
Nonoxinol 9,Contraceptives
Noradrenaline acid tartrate,Sympathomimetics
Norethisterone,Sex Hormones
Norethisterone enantate,Contraceptives
Norfloxacin,Antibacterial drugs
Norgestrel,Contraceptives
Normal immunoglobulin (Gamma globulin),Immunoglobulins
Nortriptyline,Antidepressant drugs
Noxytiolin,Drugs for genito-urinary disorders
Nystatin,Antifungal drugs
Obeticholic acid,Drugs affecting intestinal secretions
Obinutuzumab,Drugs affecting the immune response
Octreotide acetate,Sex hormones and hormone antagonists in malignant disease
Oestrogens conjugated,Sex Hormones
Oestrogens conjugated with bazedoxifene,Sex Hormones
Oestrogens conjugated with progestogen,Sex Hormones
Ofatumumab,Drugs affecting the immune response
Ofloxacin,Antibacterial drugs
Oils for the ear,Drugs acting on the ear
Olanzapine,Drugs used in psychoses and related disorders
Olanzapine embonate,Drugs used in psychoses and related disorders
Olaparib,Cytotoxic drugs
Olmesartan medoxomil,Hypertension and heart failure
Olmesartan medoxomil/amlodipine,Hypertension and heart failure
Olmesartan medoxomil/amlodipine/hydrochlorothiazide,Hypertension and heart failure
Olmesartan medoxomil/hydrochlorothiazide,Hypertension and heart failure
Olodaterol,Bronchodilators
Olopatadine,Corticosteroids and other anti-inflammatory preparations
Olsalazine sodium,Chronic bowel disorders
Omalizumab,"Antihistamines, hyposensitisation and allergic emergencies"
Omega-3-acid ethyl esters,Lipid-regulating drugs
Omega-3 marine triglycerides,Lipid-regulating drugs
Omeprazole,Antisecretory drugs and mucosal protectants
Ondansetron hydrochloride,Drugs used in nausea and vertigo
Opicapone,Drugs used in parkinsonism and related disorders
Opium and morphine,Acute diarrhoea
Oral rehydration salts,Fluids and electrolytes
Orciprenaline sulfate,Bronchodilators
Orlistat,Drugs used in the treatment of obesity
Orphenadrine hydrochloride,Drugs used in parkinsonism and related disorders
Oseltamivir phosphate,Antiviral drugs
Osimertinib,Cytotoxic drugs
Ospemifene,Treatment of vaginal and vulval conditions
Other acid preparations,Acids
Other adsorbent and bulk-forming preparations,Acute diarrhoea
Other alcohol and saline preparations,"Skin cleansers,antiseptics and desloughing agents"
"Other alcohol, wine and spirit preparations","Alcohol, wines and spirits"
Other amino acidandnutritional agent preparations,Health supplements
Other antacid and simeticone preparations,Dyspepsia and gastro-oesophageal reflux disease
Other anti-inflammatory preparations,Corticosteroids and other anti-inflammatory preparations
Other antidepressant preparations,Antidepressant drugs
Other antiperspirant preparations,Antiperspirants
Other antiviral preparations,Anti-infective skin preparations
Other aromatic inhalation preparations,Aromatic inhalations
Other aural preparations,Drugs acting on the ear
Other barrier preparations,Emollient and barrier preparations
Other base/diluent/suspending agent/stabiliser preparations,"Base,diluent, suspending agents and stabilisers"
Other bisphosphonate and other preparations,Drugs affecting bone metabolism
Other bitter and tonic preparations,Bitters and tonics
Other breath freshener and disclosing preparations,Drugs acting on the oropharynx
Other calcium supplement preparations,Minerals
Other camouflage preparations,Sunscreens and camouflagers
Other chromium preparations,Minerals
Other chronic bowel disorder preparations,Chronic bowel disorders
"Other colour, flavour and sweetening preparations","Colouring,flavouring and sweetening agents"
Other compound vitamin/mineral formulation preparations,Compound vitamin and mineral formulations
Other concentrated water preparations,Acids
Other contact lens preparations,Contact lenses
Other cordial/soft drink preparations,Cordials and soft drinks
Other desloughing agents,"Skin cleansers,antiseptics and desloughing agents"
Other diagnostic agent preparations,Diagnostic agents
Other diagnostic vaccine preparations,Diagnostic vaccines
Other digestive aid preparations,Health supplements
"Other disinfectant,preservative and sterilising preparations","Disinfectants, preservatives and sterilising agents"
Other drugs to treat neuropathic pain,Analgesics
Other dusting powder preparations,Emollient and barrier preparations
Other eczema preparations,Preparations for eczema and psoriasis
Other emollient preparations,Emollient and barrier preparations
Other enzyme preparations 0911020,Health supplements
Other erectile dysfunction preparations,Drugs for genito-urinary disorders
Other essence preparations,Acids
Other expectorantand demulcent cough preparations,Cough preparations
Other extract preparations,Acids
Other eye tear/lubricant/astringent preparations,Miscellaneous ophthalmic preparations
Other food for special diet preparations,Oral nutrition
Other food preparations,Foods
Other gas preparations,Other gases
Other glandular preparations,Health supplements
Other health supplement preparations,Other health supplements
Other HIV infection preparations,Antiviral drugs
Other homeopathic preparations,Selective preparations
Other household and over the counter preparations,Selective preparations
Other hypnotic preparations,Hypnotics and anxiolytics
Other immunoglobulin preparations,Immunoglobulins
Other individually formulated bought in preparations,Selective preparations
Other individually formulated prepared extemp preparations,Selective preparations
